instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc128,42,0.05,"[28, 12, 8, 9, 41, 57, 121, 89, 81, 17, 16, 24, 25, 27, 31, 30, 22, 23, 87, 71, 79, 95, 93, 29, 61, 53, 21, 5, 69, 85, 117, 119, 115, 123, 91, 83, 82, 86, 118, 114, 112, 48, 49, 33, 1, 0, 2, 6, 38, 39, 37, 36, 32, 96, 100, 108, 76, 78, 14, 15, 47, 63, 62, 60, 124, 125, 109, 45, 13, 77, 73, 105, 107, 75, 67, 65, 97, 101, 103, 99, 98, 66, 70, 102, 110, 46, 44, 40, 42, 10, 11, 43, 59, 51, 19, 3, 35, 34, 50, 58, 26, 90, 94, 126, 122, 120, 56, 80, 84, 116, 52, 20, 4, 68, 64, 72, 74, 106, 104, 88, 92, 111, 127, 55, 54, 18, 7, 113]",206,1.62,121.48,10,1.0,2.0,1
Esc128,43,0.05,"[101, 103, 39, 37, 53, 52, 60, 124, 126, 118, 114, 50, 58, 26, 30, 94, 92, 76, 72, 74, 66, 64, 80, 84, 86, 70, 102, 110, 106, 107, 111, 127, 123, 122, 120, 121, 125, 93, 89, 73, 105, 41, 33, 35, 99, 98, 34, 2, 18, 16, 24, 25, 27, 19, 3, 67, 83, 115, 119, 117, 113, 97, 65, 1, 5, 69, 71, 79, 77, 109, 45, 13, 29, 28, 12, 8, 0, 4, 36, 32, 40, 104, 108, 44, 46, 47, 43, 42, 10, 11, 15, 31, 63, 59, 51, 49, 48, 56, 57, 61, 38, 6, 14, 78, 116, 112, 96, 100, 68, 85, 81, 17, 21, 23, 7, 55, 54, 22, 20, 87, 95, 91, 75, 9, 90, 82, 88, 62]",190,0.88,121.48,10,1.0,2.0,1
Esc128,44,0.05,"[104, 105, 109, 45, 41, 33, 32, 40, 8, 24, 56, 57, 61, 60, 62, 63, 47, 39, 35, 3, 11, 27, 25, 17, 81, 89, 88, 80, 16, 18, 19, 23, 55, 119, 87, 95, 94, 92, 93, 85, 117, 125, 124, 116, 100, 102, 38, 36, 52, 53, 49, 51, 115, 114, 82, 66, 98, 99, 103, 101, 37, 5, 13, 15, 14, 6, 4, 20, 84, 86, 118, 54, 22, 30, 31, 29, 28, 12, 44, 46, 42, 10, 26, 90, 122, 126, 110, 106, 107, 123, 127, 111, 79, 75, 91, 83, 67, 65, 64, 96, 97, 113, 112, 48, 50, 58, 59, 43, 34, 2, 0, 1, 9, 73, 72, 74, 78, 70, 71, 69, 77, 76, 68, 7, 108, 120, 121, 21]",222,1.44,121.48,10,1.0,2.0,1
Esc128,45,0.05,"[66, 74, 78, 14, 12, 13, 45, 61, 125, 117, 85, 21, 23, 19, 17, 25, 27, 26, 18, 22, 6, 7, 71, 103, 39, 37, 33, 1, 9, 11, 10, 42, 34, 38, 102, 98, 114, 50, 51, 35, 3, 67, 83, 81, 65, 97, 105, 73, 75, 91, 123, 121, 113, 115, 119, 118, 116, 100, 36, 32, 0, 8, 24, 16, 20, 84, 80, 64, 72, 104, 96, 112, 48, 56, 60, 62, 58, 122, 120, 124, 92, 93, 29, 31, 95, 87, 86, 70, 68, 76, 77, 69, 5, 4, 52, 53, 55, 54, 2, 82, 90, 88, 89, 126, 94, 30, 28, 44, 46, 110, 111, 79, 15, 47, 43, 41, 57, 59, 63, 127, 109, 108, 106, 107, 99, 101, 49, 40]",230,1.9,121.48,10,1.0,2.0,1
Esc128,46,0.05,"[19, 18, 26, 90, 82, 83, 87, 119, 55, 23, 21, 53, 117, 85, 93, 92, 124, 126, 62, 63, 59, 27, 25, 9, 41, 45, 13, 12, 28, 30, 22, 6, 7, 3, 2, 66, 64, 65, 81, 17, 1, 0, 16, 48, 56, 24, 8, 10, 42, 43, 107, 106, 104, 72, 76, 68, 4, 36, 37, 5, 69, 71, 70, 86, 118, 54, 50, 34, 98, 99, 35, 39, 47, 15, 14, 78, 110, 108, 100, 102, 38, 46, 44, 40, 32, 33, 97, 101, 103, 111, 127, 125, 121, 57, 49, 51, 115, 114, 112, 120, 88, 89, 91, 95, 31, 29, 61, 60, 52, 20, 84, 80, 96, 123, 122, 58, 11, 75, 74, 94, 67, 113, 105, 73, 77, 109, 79, 116]",216,3.02,121.48,10,1.0,2.0,1
Esc128,47,0.05,"[48, 16, 80, 81, 17, 19, 23, 87, 119, 55, 54, 52, 36, 100, 102, 110, 46, 44, 45, 61, 53, 37, 33, 49, 51, 50, 34, 2, 6, 7, 39, 47, 63, 127, 111, 103, 71, 69, 68, 70, 78, 74, 10, 42, 40, 104, 72, 64, 96, 97, 113, 117, 116, 118, 86, 94, 30, 22, 20, 21, 85, 93, 95, 31, 27, 26, 58, 62, 60, 28, 24, 56, 57, 59, 123, 121, 89, 91, 75, 107, 99, 115, 114, 112, 120, 124, 92, 76, 12, 8, 0, 4, 5, 13, 77, 79, 15, 11, 43, 41, 105, 109, 108, 125, 29, 25, 9, 73, 65, 1, 3, 67, 66, 82, 90, 122, 106, 98, 38, 35, 88, 18, 83, 126, 84, 101, 32, 14]",226,2.77,121.48,10,1.0,2.0,1
Esc128,48,0.05,"[56, 48, 32, 40, 8, 12, 14, 78, 74, 75, 11, 27, 31, 95, 94, 90, 91, 89, 73, 77, 13, 45, 37, 53, 61, 125, 93, 29, 28, 20, 4, 68, 70, 86, 82, 80, 81, 85, 69, 71, 7, 3, 2, 18, 50, 58, 62, 63, 127, 126, 118, 116, 117, 119, 55, 23, 19, 17, 49, 33, 97, 101, 103, 102, 98, 99, 107, 105, 121, 113, 115, 83, 67, 66, 64, 96, 112, 120, 104, 72, 88, 92, 76, 108, 44, 46, 38, 54, 52, 60, 124, 42, 34, 35, 39, 47, 15, 79, 111, 109, 51, 59, 43, 41, 57, 25, 9, 1, 65, 114, 122, 123, 106, 110, 36, 100, 22, 6, 84, 16, 0, 10, 26, 30, 24, 5, 21, 87]",216,1.22,121.48,10,1.0,2.0,1
Esc128,49,0.05,"[46, 42, 10, 2, 6, 14, 15, 47, 39, 7, 23, 55, 54, 50, 34, 32, 33, 1, 17, 25, 9, 73, 77, 76, 92, 124, 60, 44, 40, 104, 96, 64, 68, 100, 101, 37, 53, 61, 63, 59, 43, 107, 99, 103, 102, 70, 78, 74, 66, 82, 18, 22, 30, 94, 95, 93, 85, 21, 20, 28, 29, 31, 27, 26, 58, 56, 48, 112, 113, 97, 105, 121, 123, 91, 89, 88, 120, 122, 114, 115, 51, 35, 3, 67, 65, 81, 80, 84, 116, 52, 36, 4, 12, 8, 72, 111, 79, 71, 87, 83, 19, 11, 75, 109, 108, 110, 106, 98, 57, 41, 45, 13, 5, 69, 117, 125, 127, 119, 118, 86, 90, 62, 126, 16, 24, 49, 0, 38]",194,0.83,121.48,10,1.0,2.0,1
Esc128,50,0.05,"[115, 83, 91, 90, 122, 106, 98, 102, 118, 119, 103, 111, 110, 78, 74, 72, 104, 108, 100, 101, 37, 39, 47, 46, 62, 30, 28, 24, 16, 18, 19, 3, 67, 75, 11, 10, 2, 6, 14, 12, 4, 20, 84, 80, 112, 48, 56, 40, 42, 34, 50, 114, 82, 86, 87, 23, 55, 53, 52, 54, 22, 107, 105, 109, 125, 93, 92, 124, 116, 117, 113, 121, 89, 73, 65, 81, 85, 21, 17, 49, 51, 59, 43, 35, 99, 97, 96, 32, 0, 8, 9, 41, 33, 1, 5, 13, 29, 25, 27, 31, 63, 61, 60, 44, 36, 38, 88, 120, 126, 94, 95, 127, 123, 58, 26, 76, 77, 69, 71, 70, 68, 64, 66, 15, 79, 7, 45, 57]",202,1.0,121.48,10,1.0,2.0,1
Esc128,51,0.05,"[100, 116, 84, 80, 16, 24, 25, 9, 8, 72, 88, 89, 121, 57, 56, 58, 62, 30, 31, 23, 55, 119, 117, 53, 52, 48, 50, 54, 22, 20, 21, 85, 87, 86, 118, 102, 110, 108, 109, 45, 44, 40, 32, 96, 112, 114, 82, 90, 26, 18, 19, 83, 91, 95, 94, 126, 127, 111, 107, 123, 115, 51, 35, 99, 67, 75, 11, 10, 2, 66, 64, 65, 97, 105, 41, 33, 49, 17, 1, 3, 7, 6, 4, 0, 37, 101, 69, 77, 79, 71, 70, 68, 76, 78, 74, 106, 42, 34, 38, 36, 46, 14, 12, 13, 29, 61, 60, 124, 125, 93, 92, 28, 81, 113, 98, 104, 120, 122, 59, 63, 47, 43, 15, 39, 103, 73, 5, 27]",216,0.83,121.48,10,1.0,2.0,1
