instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai50a,1,5799116,0.27,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,0.27,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,0.27,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,0.28,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,0.28,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,0.28,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,43.51,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,43.52,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,84.85,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,84.85,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
